id,target
731,5
732,2
733,5
734,5
735,2
736,5
737,5
738,5
739,1
740,5
741,1
742,5
743,2
744,5
745,5
746,2
747,5
748,2
749,5
750,5
751,2
752,2
753,5
754,5
755,5
756,2
757,2
758,5
759,1
760,1
761,2
762,5
763,2
764,2
765,5
766,2
767,1
768,5
769,2
770,5
771,2
772,5
773,5
774,2
775,5
776,2
777,2
778,2
779,5
780,5
781,4
782,2
783,5
784,2
785,1
786,1
787,5
788,2
789,2
790,
791,2
792,5
793,5
794,2
795,5
796,2
797,1
798,2
799,2
800,5
801,2
802,2
803,2
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,2
813,1
814,1
815,2
816,1
817,2
818,5
819,5
820,2
821,5
822,5
823,1
824,2
825,1
826,5
827,5
828,1
829,5
830,5
831,5
832,5
833,2
834,2
835,5
836,5
837,5
838,5
839,2
840,2
841,5
842,4
843,2
844,2
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,2
855,5
856,2
857,5
858,2
859,5
860,2
861,5
862,5
863,5
864,2
865,2
866,2
867,5
868,1
869,5
870,2
871,2
872,1
873,5
874,5
875,5
876,1
877,5
878,2
879,5
880,5
881,5
882,2
883,2
884,5
885,2
886,2
887,5
888,2
889,2
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,1
898,2
899,5
900,2
901,2
902,2
903,5
904,5
905,5
906,5
907,2
908,2
909,5
910,2
911,2
912,5
913,5
914,2
915,2
916,2
917,2
918,5
919,2
920,2
921,5
922,5
923,2
924,1
925,5
926,1
927,5
928,5
929,2
930,1
931,2
932,2
933,2
934,5
935,5
936,2
937,2
938,5
939,2
940,2
941,5
942,5
943,1
944,2
945,2
946,5
947,5
948,5
949,2
950,2
951,5
952,5
953,2
954,5
955,2
956,5
957,2
958,5
959,2
960,2
961,5
962,2
963,5
964,1
965,2
966,5
967,2
968,2
969,5
970,5
971,5
972,5
973,2
974,5
975,5
976,2
977,5
978,5
979,5
980,2
981,5
982,5
983,2
984,5
985,2
986,5
987,5
988,2
989,5
990,1
991,2
992,5
993,5
994,5
995,1
996,2
997,2
998,5
999,2
1000,5
1001,2
1002,5
1003,5
1004,5
1005,5
1006,2
1007,2
1008,5
1009,2
1010,1
1011,2
1012,5
1013,2
1014,2
1015,5
1016,2
1017,5
1018,5
1019,5
1020,2
1021,5
1022,5
1023,2
1024,2
1025,5
1026,5
1027,2
1028,5
1029,5
1030,2
1031,5
1032,5
1033,5
1034,1
1035,2
1036,2
1037,2
1038,5
1039,5
1040,2
1041,5
1042,2
1043,2
1044,2
1045,5
1046,5
1047,2
1048,5
1049,5
1050,2
1051,5
1052,5
1053,1
1054,5
1055,1
1056,5
1057,1
1058,5
1059,5
1060,5
1061,2
1062,5
1063,5
1064,2
1065,2
1066,5
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,5
1074,5
1075,5
1076,2
1077,5
1078,2
1079,2
1080,2
1081,2
1082,2
1083,5
1084,2
1085,5
1086,1
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,2
1095,2
1096,5
1097,5
1098,1
1099,5
1100,2
1101,5
1102,2
1103,5
1104,5
1105,5
1106,5
1107,2
1108,2
1109,2
1110,5
1111,5
1112,5
1113,5
1114,1
1115,5
1116,2
1117,5
1118,5
1119,1
1120,1
1121,2
1122,1
1123,2
1124,2
1125,5
1126,2
1127,5
1128,5
1129,5
1130,5
1131,2
1132,1
1133,2
1134,2
1135,5
1136,2
1137,1
1138,5
1139,1
1140,5
1141,5
1142,5
1143,2
1144,2
1145,2
1146,1
1147,2
1148,2
1149,5
1150,2
1151,5
1152,2
1153,2
1154,5
1155,5
1156,2
1157,2
1158,2
1159,5
1160,1
1161,2
1162,2
1163,2
1164,5
1165,5
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,5
1173,5
1174,1
1175,2
1176,2
1177,5
1178,2
1179,5
1180,2
1181,1
1182,2
1183,1
1184,2
1185,2
1186,5
1187,2
1188,5
1189,2
1190,2
1191,2
1192,2
1193,5
1194,5
1195,2
1196,2
1197,5
1198,5
1199,2
1200,5
1201,1
1202,2
1203,2
1204,2
1205,2
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,2
1213,2
1214,5
1215,5
1216,5
1217,5
1218,5
1219,2
1220,2
1221,5
1222,5
1223,2
1224,2
1225,1
1226,2
1227,5
1228,5
1229,5
1230,1
1231,5
1232,5
1233,2
1234,2
1235,1
1236,2
1237,5
1238,5
1239,2
1240,2
1241,5
1242,2
1243,5
1244,2
1245,2
1246,5
1247,2
1248,5
1249,2
1250,5
1251,2
1252,5
1253,5
1254,5
1255,4
1256,2
1257,2
1258,5
1259,2
1260,2
1261,5
1262,1
1263,5
1264,2
1265,5
1266,2
1267,2
1268,2
1269,5
1270,5
1271,5
1272,2
1273,5
1274,5
1275,5
1276,5
1277,2
1278,5
1279,2
1280,2
1281,5
1282,2
1283,5
1284,1
1285,5
1286,2
1287,2
1288,2
1289,5
1290,5
1291,2
1292,5
1293,2
1294,5
1295,2
1296,5
1297,5
1298,5
1299,5
1300,2
1301,2
1302,2
1303,5
1304,5
1305,5
1306,2
1307,5
1308,2
1309,2
1310,2
1311,2
1312,5
1313,5
1314,2
1315,1
1316,2
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,2
1324,2
1325,5
1326,2
1327,5
1328,5
1329,5
1330,5
1331,5
1332,4
1333,2
1334,2
1335,1
1336,5
1337,2
1338,2
1339,2
1340,2
1341,5
1342,2
1343,5
1344,5
1345,5
1346,2
1347,2
1348,2
1349,5
1350,5
1351,5
1352,5
1353,5
1354,2
1355,2
1356,2
1357,5
1358,5
1359,1
1360,2
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,2
1368,5
1369,2
1370,2
1371,2
1372,1
1373,5
1374,2
1375,2
1376,5
1377,5
1378,2
1379,5
1380,2
1381,2
1382,5
1383,5
1384,2
1385,5
1386,5
1387,5
1388,2
1389,1
1390,2
1391,5
1392,2
1393,5
1394,5
1395,1
1396,2
1397,2
1398,5
1399,2
1400,5
1401,2
1402,5
1403,2
1404,1
1405,5
1406,5
1407,5
1408,2
1409,2
1410,1
1411,2
1412,2
1413,5
1414,5
1415,2
1416,5
1417,2
1418,5
1419,5
1420,1
1421,5
1422,1
1423,5
1424,5
1425,5
1426,2
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,2
1435,5
1436,2
1437,5
1438,2
1439,2
1440,5
1441,5
1442,1
1443,5
1444,5
1445,5
1446,5
1447,1
1448,5
1449,5
1450,1
1451,5
1452,5
1453,2
1454,2
1455,5
1456,2
1457,5
1458,2
1459,2
1460,5
1461,2
1462,5
1463,5
1464,5
1465,2
1466,4
1467,5
1468,2
1469,1
1470,5
1471,5
1472,1
1473,5
1474,5
1475,5
1476,1
1477,5
1478,2
1479,2
1480,2
1481,5
1482,5
1483,1
1484,2
1485,5
1486,5
1487,2
1488,5
1489,2
1490,2
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,2
1499,2
1500,2
1501,2
1502,5
1503,5
1504,5
1505,2
1506,5
1507,5
1508,5
1509,5
1510,2
1511,5
1512,1
1513,5
1514,2
1515,5
1516,2
1517,5
1518,5
1519,2
1520,1
1521,2
1522,1
1523,2
1524,2
1525,5
1526,5
1527,1
1528,2
1529,5
1530,2
1531,5
1532,5
1533,5
1534,5
1535,2
1536,2
1537,2
1538,5
1539,5
1540,5
1541,2
1542,2
1543,5
1544,5
1545,2
1546,2
1547,5
1548,5
1549,2
1550,5
1551,5
1552,2
1553,5
1554,2
1555,5
1556,1
1557,2
1558,5
1559,1
1560,2
1561,5
1562,5
1563,5
1564,2
1565,5
1566,2
1567,5
1568,2
1569,2
1570,5
1571,2
1572,2
1573,5
1574,5
1575,5
1576,2
1577,2
1578,2
1579,5
1580,5
1581,5
1582,2
1583,5
1584,2
1585,5
1586,2
1587,5
1588,2
1589,2
1590,2
1591,2
1592,5
1593,2
1594,1
1595,5
1596,2
1597,5
1598,5
1599,5
1600,5
1601,2
1602,2
1603,5
1604,5
1605,1
1606,2
1607,2
1608,5
1609,2
1610,5
1611,5
1612,5
1613,2
1614,2
1615,2
1616,5
1617,2
1618,5
1619,5
1620,5
1621,5
1622,1
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,2
1631,2
1632,5
1633,2
1634,5
1635,2
1636,2
1637,2
1638,2
1639,1
1640,5
1641,2
1642,2
1643,5
1644,2
1645,5
1646,5
1647,5
1648,5
1649,2
1650,5
1651,5
1652,5
1653,2
1654,2
1655,2
1656,2
1657,5
1658,5
1659,5
1660,5
1661,5
1662,1
1663,5
1664,5
1665,5
1666,5
1667,2
1668,1
1669,2
1670,2
1671,5
1672,5
1673,5
1674,1
1675,5
1676,2
1677,5
1678,5
1679,5
1680,1
1681,5
1682,5
1683,5
1684,1
1685,5
1686,1
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,1
1694,5
1695,5
1696,2
1697,2
1698,2
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,2
1706,2
1707,2
1708,5
1709,2
1710,5
1711,2
1712,2
1713,5
1714,5
1715,2
1716,1
1717,2
1718,5
1719,2
1720,1
1721,5
1722,2
1723,5
1724,5
1725,5
1726,5
1727,2
1728,2
1729,5
1730,1
1731,2
1732,2
1733,2
1734,5
1735,2
1736,5
1737,5
1738,2
1739,2
1740,5
1741,1
1742,2
1743,5
1744,1
1745,5
1746,5
1747,5
1748,5
1749,1
1750,2
1751,5
1752,5
1753,5
1754,2
1755,1
1756,1
1757,1
1758,5
1759,5
1760,2
1761,2
1762,4
1763,2
1764,5
1765,5
1766,2
1767,5
1768,1
1769,2
1770,2
1771,2
1772,5
1773,2
1774,2
1775,5
1776,5
1777,1
1778,2
1779,2
1780,5
1781,5
1782,5
1783,5
1784,2
1785,2
1786,1
1787,1
1788,5
1789,1
1790,5
1791,5
1792,2
1793,5
1794,2
1795,2
1796,2
1797,2
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,2
1805,2
1806,5
1807,1
1808,2
1809,2
1810,2
1811,2
1812,5
1813,2
1814,2
1815,5
1816,5
1817,5
1818,2
1819,5
1820,5
1821,5
1822,5
1823,2
1824,2
1825,2
1826,5
1827,2
1828,2
1829,2
1830,5
1831,2
1832,2
1833,5
1834,5
1835,5
1836,5
1837,1
1838,5
1839,2
1840,5
1841,5
1842,5
1843,5
1844,5
1845,2
1846,2
1847,2
1848,2
1849,5
1850,2
1851,5
1852,2
1853,5
1854,1
1855,5
1856,5
1857,5
1858,2
1859,1
1860,1
1861,2
1862,5
1863,5
1864,2
1865,5
1866,5
1867,2
1868,2
1869,2
1870,5
1871,5
1872,5
1873,2
1874,5
1875,2
1876,2
1877,1
1878,5
1879,5
1880,1
1881,2
1882,1
1883,5
1884,5
1885,2
1886,5
1887,2
1888,5
1889,2
1890,5
1891,2
1892,1
1893,5
1894,5
1895,5
1896,5
1897,5
1898,2
1899,2
1900,1
1901,2
1902,1
1903,2
1904,1
1905,2
1906,5
1907,2
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,2
1917,2
1918,2
1919,5
1920,5
1921,2
1922,1
1923,5
1924,2
1925,2
1926,2
1927,5
1928,5
1929,2
1930,1
1931,2
1932,
1933,2
1934,5
1935,2
1936,2
1937,1
1938,2
1939,2
1940,2
1941,5
1942,5
1943,2
1944,5
1945,1
1946,2
1947,5
1948,1
1949,2
1950,1
1951,2
1952,2
1953,5
1954,2
1955,5
1956,5
1957,5
1958,2
1959,2
1960,2
1961,5
1962,4
1963,5
1964,5
1965,2
1966,1
1967,5
1968,2
1969,5
1970,5
1971,2
1972,5
1973,4
1974,5
1975,5
1976,2
1977,2
1978,5
1979,5
1980,2
1981,2
1982,5
1983,5
1984,5
1985,2
1986,5
1987,5
1988,2
1989,2
1990,5
1991,5
1992,5
1993,5
1994,1
1995,2
1996,2
1997,5
1998,2
1999,5
2000,5
2001,5
2002,2
2003,5
2004,2
2005,2
2006,5
2007,5
2008,5
2009,5
2010,5
2011,2
2012,5
2013,5
2014,2
2015,5
2016,5
2017,1
2018,5
2019,5
2020,2
2021,2
2022,5
2023,5
2024,5
2025,5
2026,5
2027,2
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,2
2035,5
2036,1
2037,5
2038,2
2039,2
2040,2
2041,5
2042,2
2043,5
2044,5
2045,2
2046,5
2047,5
2048,1
2049,5
2050,5
2051,2
2052,5
2053,5
2054,2
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,2
2062,5
2063,2
2064,5
2065,5
2066,5
2067,5
2068,2
2069,5
2070,2
2071,5
2072,5
2073,2
2074,5
2075,2
2076,2
2077,2
2078,5
2079,1
2080,2
2081,1
2082,1
2083,5
2084,1
2085,5
2086,2
2087,5
2088,5
2089,5
2090,2
2091,5
2092,2
2093,5
2094,2
2095,2
2096,5
2097,2
2098,5
2099,5
2100,2
2101,5
2102,2
2103,5
2104,5
2105,5
2106,5
2107,2
2108,5
2109,2
2110,5
2111,5
2112,1
2113,5
2114,5
2115,2
2116,5
2117,2
2118,2
2119,2
2120,5
2121,2
2122,5
2123,2
2124,5
2125,5
2126,5
2127,5
2128,2
2129,5
2130,5
2131,5
2132,5
2133,2
2134,5
2135,5
2136,5
2137,5
2138,2
2139,2
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,1
2149,5
2150,2
2151,5
2152,5
2153,5
2154,5
2155,2
2156,5
2157,2
2158,2
2159,5
2160,5
2161,5
2162,2
2163,5
2164,1
2165,2
2166,5
2167,5
2168,5
2169,2
2170,5
2171,2
2172,2
2173,5
2174,5
2175,5
2176,1
2177,5
2178,2
2179,5
2180,5
2181,5
2182,1
2183,4
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,5
2191,1
2192,1
2193,5
2194,5
2195,1
2196,5
2197,2
2198,1
2199,5
2200,2
2201,5
2202,5
2203,5
2204,5
2205,2
2206,2
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,1
2216,5
2217,1
2218,5
2219,2
2220,2
2221,5
2222,5
2223,2
2224,2
2225,2
2226,2
2227,2
2228,5
2229,2
2230,2
2231,5
2232,2
2233,5
2234,5
2235,2
2236,5
2237,1
2238,2
2239,5
2240,2
2241,5
2242,2
2243,5
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,5
2252,2
2253,2
2254,5
2255,5
2256,1
2257,2
2258,5
2259,5
2260,5
2261,2
2262,5
2263,2
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,5
2283,5
2284,2
2285,5
2286,5
2287,5
2288,5
2289,1
2290,5
2291,5
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,5
2299,2
2300,5
2301,1
2302,2
2303,5
2304,5
2305,5
2306,2
2307,2
2308,5
2309,5
2310,5
2311,2
2312,5
2313,5
2314,1
2315,2
2316,1
2317,2
2318,2
2319,2
2320,5
2321,2
2322,5
2323,2
2324,1
2325,2
2326,5
2327,2
2328,5
2329,5
2330,5
2331,2
2332,5
2333,5
2334,2
2335,5
2336,1
2337,5
2338,1
2339,2
2340,5
2341,1
2342,5
2343,2
2344,2
2345,5
2346,1
2347,5
2348,1
2349,2
2350,5
2351,1
2352,2
2353,2
2354,2
2355,5
2356,5
2357,1
2358,5
2359,5
2360,2
2361,2
2362,5
2363,2
2364,2
2365,5
2366,5
2367,5
2368,5
2369,1
2370,2
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,2
2380,5
2381,2
2382,5
2383,5
2384,2
2385,2
2386,2
2387,2
2388,5
2389,5
2390,2
2391,4
2392,5
2393,1
2394,2
2395,2
2396,1
2397,5
2398,1
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,2
2407,5
2408,5
2409,2
2410,2
2411,5
2412,2
2413,5
2414,5
2415,2
2416,2
2417,5
2418,5
2419,2
2420,2
2421,5
2422,5
2423,2
2424,5
2425,2
2426,2
2427,5
2428,5
2429,1
2430,2
2431,2
2432,5
2433,2
2434,5
2435,5
2436,2
2437,1
2438,1
2439,2
2440,2
2441,5
2442,2
2443,2
2444,5
2445,2
2446,2
2447,5
2448,5
2449,2
2450,5
2451,5
2452,2
2453,2
2454,5
2455,2
2456,2
2457,5
2458,2
2459,5
2460,5
2461,5
2462,5
2463,5
2464,2
2465,5
2466,5
2467,2
2468,5
2469,2
2470,5
2471,5
2472,1
2473,5
2474,5
2475,2
2476,2
2477,5
2478,5
2479,2
2480,2
2481,1
2482,5
2483,5
2484,5
2485,5
2486,2
2487,5
2488,2
2489,2
2490,5
2491,5
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,5
2499,2
2500,2
2501,5
2502,2
2503,2
2504,2
2505,2
2506,2
2507,1
2508,2
2509,5
2510,5
2511,2
2512,2
2513,5
2514,2
2515,2
2516,5
2517,5
2518,2
2519,5
2520,2
2521,4
2522,5
2523,5
2524,2
2525,5
2526,5
2527,5
2528,2
2529,2
2530,5
2531,2
2532,2
2533,5
2534,2
2535,2
2536,5
2537,2
2538,1
2539,5
2540,2
2541,1
2542,5
2543,2
2544,2
2545,5
2546,2
2547,2
2548,2
2549,2
2550,5
2551,2
2552,5
2553,2
2554,5
2555,2
2556,5
2557,2
2558,5
2559,2
2560,5
2561,2
2562,5
2563,5
2564,2
2565,2
2566,5
2567,5
2568,2
2569,5
2570,2
2571,2
2572,5
2573,2
2574,5
2575,2
2576,1
2577,2
2578,2
2579,2
2580,2
2581,1
2582,2
2583,5
2584,2
2585,5
2586,1
2587,2
2588,5
2589,5
2590,2
2591,2
2592,5
2593,5
2594,2
2595,5
2596,2
2597,5
2598,5
2599,2
2600,2
2601,2
2602,2
2603,2
2604,5
2605,5
2606,2
2607,5
2608,2
2609,5
2610,5
2611,5
2612,2
2613,5
2614,2
2615,2
2616,1
2617,5
2618,2
2619,1
2620,5
2621,5
2622,5
2623,2
2624,5
2625,2
2626,2
2627,1
2628,5
2629,1
2630,5
2631,5
2632,2
2633,2
2634,2
2635,5
2636,2
2637,2
2638,2
2639,2
2640,2
2641,5
2642,2
2643,2
2644,2
2645,1
2646,5
2647,1
2648,2
2649,5
2650,5
2651,2
2652,5
2653,5
2654,1
2655,2
2656,5
2657,2
2658,1
2659,2
2660,5
2661,5
2662,5
2663,1
2664,2
2665,1
2666,5
2667,2
2668,1
2669,2
2670,5
2671,2
2672,1
2673,5
2674,5
2675,5
2676,1
2677,5
2678,2
2679,5
2680,5
2681,2
2682,2
2683,2
2684,2
2685,5
2686,2
2687,2
2688,5
2689,2
2690,5
2691,2
2692,5
2693,2
2694,5
2695,2
2696,2
2697,2
2698,2
2699,5
2700,5
2701,5
2702,5
2703,5
2704,2
2705,5
2706,2
2707,4
2708,5
2709,2
2710,5
2711,5
2712,2
2713,5
2714,5
2715,2
2716,2
2717,5
2718,5
2719,1
2720,5
2721,2
2722,2
2723,2
2724,5
2725,5
2726,1
2727,5
2728,2
2729,5
2730,2
2731,5
2732,5
2733,2
2734,5
2735,5
2736,5
2737,5
2738,1
2739,5
2740,2
2741,5
2742,1
2743,2
2744,2
2745,2
2746,5
2747,2
2748,2
2749,2
2750,2
2751,5
2752,1
2753,5
2754,2
2755,2
2756,2
2757,5
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,4
2765,2
2766,1
2767,2
2768,2
2769,5
2770,5
2771,2
2772,1
2773,5
2774,5
2775,2
2776,2
2777,4
2778,5
2779,2
2780,1
2781,1
2782,5
2783,2
2784,1
2785,5
2786,1
2787,2
2788,2
2789,2
2790,2
2791,5
2792,2
2793,2
2794,5
2795,5
2796,1
2797,5
2798,1
2799,5
2800,1
2801,5
2802,5
2803,4
2804,2
2805,5
2806,5
2807,2
2808,5
2809,1
2810,4
2811,2
2812,2
2813,5
2814,5
2815,5
2816,5
2817,2
2818,2
2819,5
2820,5
2821,5
2822,5
2823,5
2824,2
2825,5
2826,2
2827,2
2828,5
2829,5
2830,5
2831,2
2832,2
2833,2
2834,5
2835,5
2836,2
2837,2
2838,2
2839,2
2840,5
2841,1
2842,5
2843,2
2844,2
2845,5
2846,5
2847,2
2848,2
2849,1
2850,2
2851,5
2852,5
2853,5
2854,5
2855,5
2856,1
2857,2
2858,5
2859,1
2860,5
2861,2
2862,4
2863,2
2864,2
2865,5
2866,1
2867,5
2868,5
2869,1
2870,2
2871,2
2872,2
2873,2
2874,5
2875,5
2876,1
2877,2
2878,1
2879,5
2880,2
2881,1
2882,2
2883,2
2884,5
2885,2
2886,2
2887,5
2888,2
2889,2
2890,2
2891,5
2892,2
2893,1
2894,2
2895,2
2896,5
2897,2
2898,5
2899,5
2900,5
2901,5
2902,2
2903,4
2904,5
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,5
2913,1
2914,2
2915,5
2916,5
2917,2
2918,2
2919,2
2920,5
2921,2
2922,5
2923,5
2924,2
2925,1
2926,5
2927,5
2928,5
2929,2
2930,5
2931,5
2932,1
2933,2
2934,5
2935,5
2936,2
2937,5
2938,1
2939,2
2940,2
2941,5
2942,5
2943,5
2944,1
2945,5
2946,1
2947,5
2948,5
2949,2
2950,5
2951,5
2952,2
2953,5
2954,1
2955,1
2956,2
2957,5
2958,5
2959,5
2960,2
2961,1
2962,2
2963,2
2964,2
2965,5
2966,2
2967,2
2968,2
2969,5
2970,5
2971,4
2972,5
2973,2
2974,2
2975,5
2976,5
2977,5
2978,5
2979,2
2980,1
2981,5
2982,5
2983,5
2984,1
2985,5
2986,2
2987,2
2988,5
2989,
2990,2
2991,2
2992,2
2993,2
2994,5
2995,2
2996,5
2997,2
2998,2
