id,target
731,5
732,5
733,5
734,5
735,2
736,5
737,4
738,5
739,1
740,2
741,1
742,2
743,2
744,2
745,5
746,1
747,5
748,2
749,5
750,5
751,2
752,2
753,5
754,5
755,5
756,2
757,2
758,2
759,1
760,2
761,2
762,5
763,2
764,2
765,2
766,4
767,2
768,5
769,2
770,5
771,2
772,5
773,2
774,5
775,4
776,5
777,2
778,2
779,5
780,5
781,5
782,4
783,5
784,1
785,1
786,2
787,5
788,1
789,2
790,2
791,5
792,5
793,5
794,2
795,5
796,2
797,2
798,2
799,2
800,5
801,1
802,2
803,1
804,2
805,5
806,5
807,5
808,1
809,5
810,2
811,5
812,2
813,1
814,2
815,4
816,2
817,5
818,5
819,5
820,1
821,5
822,4
823,2
824,2
825,2
826,5
827,5
828,2
829,5
830,5
831,2
832,2
833,2
834,5
835,2
836,5
837,5
838,2
839,2
840,1
841,5
842,2
843,2
844,2
845,2
846,1
847,5
848,5
849,5
850,5
851,4
852,4
853,2
854,2
855,5
856,2
857,5
858,5
859,2
860,2
861,5
862,5
863,5
864,2
865,2
866,4
867,5
868,2
869,5
870,2
871,2
872,2
873,1
874,2
875,2
876,1
877,1
878,5
879,5
880,2
881,5
882,2
883,2
884,4
885,2
886,4
887,5
888,2
889,1
890,4
891,5
892,2
893,2
894,2
895,5
896,4
897,2
898,2
899,5
900,5
901,2
902,2
903,5
904,2
905,2
906,5
907,2
908,2
909,5
910,2
911,4
912,4
913,4
914,5
915,5
916,2
917,4
918,5
919,2
920,2
921,5
922,5
923,2
924,2
925,5
926,1
927,2
928,2
929,2
930,1
931,5
932,1
933,1
934,1
935,5
936,2
937,2
938,2
939,1
940,2
941,5
942,4
943,2
944,2
945,2
946,4
947,2
948,4
949,2
950,2
951,5
952,2
953,2
954,5
955,2
956,4
957,2
958,5
959,5
960,5
961,5
962,4
963,5
964,1
965,5
966,5
967,2
968,2
969,5
970,5
971,2
972,2
973,2
974,5
975,5
976,2
977,2
978,5
979,4
980,2
981,5
982,2
983,2
984,2
985,2
986,5
987,5
988,2
989,4
990,1
991,5
992,5
993,4
994,5
995,2
996,4
997,2
998,4
999,5
1000,2
1001,5
1002,5
1003,5
1004,4
1005,5
1006,2
1007,2
1008,5
1009,5
1010,1
1011,2
1012,5
1013,2
1014,5
1015,5
1016,5
1017,5
1018,5
1019,4
1020,2
1021,5
1022,5
1023,5
1024,2
1025,4
1026,2
1027,2
1028,2
1029,4
1030,2
1031,2
1032,5
1033,5
1034,2
1035,2
1036,2
1037,1
1038,2
1039,4
1040,1
1041,2
1042,2
1043,2
1044,2
1045,4
1046,2
1047,1
1048,5
1049,5
1050,2
1051,2
1052,2
1053,5
1054,5
1055,2
1056,1
1057,4
1058,2
1059,5
1060,5
1061,2
1062,5
1063,5
1064,1
1065,4
1066,4
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,2
1074,5
1075,4
1076,2
1077,5
1078,2
1079,2
1080,1
1081,2
1082,2
1083,5
1084,2
1085,1
1086,2
1087,5
1088,5
1089,5
1090,5
1091,5
1092,4
1093,4
1094,5
1095,2
1096,5
1097,5
1098,2
1099,5
1100,4
1101,1
1102,1
1103,2
1104,5
1105,5
1106,4
1107,2
1108,2
1109,2
1110,5
1111,5
1112,5
1113,5
1114,2
1115,4
1116,2
1117,2
1118,5
1119,1
1120,2
1121,2
1122,2
1123,2
1124,2
1125,4
1126,2
1127,5
1128,5
1129,4
1130,2
1131,2
1132,1
1133,2
1134,2
1135,2
1136,2
1137,1
1138,5
1139,2
1140,2
1141,5
1142,4
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,4
1150,2
1151,2
1152,2
1153,2
1154,5
1155,5
1156,1
1157,5
1158,4
1159,5
1160,1
1161,2
1162,2
1163,2
1164,2
1165,5
1166,4
1167,2
1168,4
1169,2
1170,2
1171,1
1172,5
1173,5
1174,2
1175,1
1176,5
1177,2
1178,2
1179,4
1180,2
1181,1
1182,2
1183,2
1184,2
1185,2
1186,2
1187,1
1188,5
1189,2
1190,2
1191,1
1192,2
1193,5
1194,2
1195,5
1196,2
1197,1
1198,5
1199,2
1200,4
1201,2
1202,2
1203,2
1204,5
1205,5
1206,5
1207,5
1208,4
1209,5
1210,5
1211,5
1212,2
1213,2
1214,5
1215,5
1216,4
1217,5
1218,2
1219,2
1220,4
1221,5
1222,5
1223,4
1224,2
1225,5
1226,2
1227,2
1228,5
1229,2
1230,2
1231,5
1232,5
1233,2
1234,5
1235,1
1236,2
1237,5
1238,5
1239,5
1240,1
1241,5
1242,5
1243,5
1244,5
1245,2
1246,5
1247,5
1248,5
1249,1
1250,4
1251,5
1252,5
1253,5
1254,5
1255,4
1256,2
1257,2
1258,5
1259,2
1260,2
1261,5
1262,2
1263,4
1264,1
1265,5
1266,2
1267,4
1268,5
1269,5
1270,5
1271,5
1272,2
1273,5
1274,1
1275,2
1276,5
1277,1
1278,4
1279,5
1280,2
1281,2
1282,5
1283,4
1284,1
1285,2
1286,2
1287,1
1288,1
1289,5
1290,4
1291,5
1292,4
1293,2
1294,5
1295,2
1296,5
1297,5
1298,5
1299,5
1300,2
1301,4
1302,2
1303,5
1304,5
1305,5
1306,4
1307,5
1308,4
1309,5
1310,2
1311,2
1312,4
1313,5
1314,2
1315,1
1316,2
1317,4
1318,5
1319,5
1320,5
1321,5
1322,2
1323,5
1324,2
1325,5
1326,2
1327,2
1328,4
1329,5
1330,2
1331,5
1332,5
1333,2
1334,4
1335,2
1336,2
1337,2
1338,2
1339,5
1340,4
1341,4
1342,2
1343,5
1344,4
1345,5
1346,2
1347,2
1348,2
1349,5
1350,5
1351,5
1352,5
1353,5
1354,2
1355,2
1356,2
1357,4
1358,5
1359,2
1360,2
1361,2
1362,4
1363,5
1364,4
1365,2
1366,5
1367,2
1368,5
1369,2
1370,2
1371,2
1372,2
1373,5
1374,2
1375,5
1376,5
1377,2
1378,2
1379,5
1380,2
1381,2
1382,5
1383,5
1384,2
1385,5
1386,5
1387,5
1388,5
1389,2
1390,2
1391,5
1392,2
1393,2
1394,5
1395,2
1396,2
1397,2
1398,4
1399,1
1400,2
1401,5
1402,5
1403,2
1404,2
1405,4
1406,4
1407,5
1408,1
1409,2
1410,1
1411,1
1412,5
1413,4
1414,5
1415,2
1416,4
1417,2
1418,5
1419,1
1420,1
1421,5
1422,2
1423,5
1424,5
1425,4
1426,2
1427,5
1428,5
1429,5
1430,5
1431,1
1432,5
1433,5
1434,2
1435,5
1436,2
1437,2
1438,2
1439,1
1440,5
1441,5
1442,2
1443,5
1444,5
1445,5
1446,2
1447,2
1448,4
1449,5
1450,2
1451,2
1452,5
1453,2
1454,4
1455,5
1456,2
1457,5
1458,2
1459,5
1460,1
1461,2
1462,5
1463,2
1464,4
1465,2
1466,4
1467,4
1468,1
1469,2
1470,5
1471,2
1472,2
1473,5
1474,4
1475,5
1476,2
1477,5
1478,5
1479,2
1480,2
1481,4
1482,5
1483,1
1484,1
1485,2
1486,2
1487,1
1488,5
1489,2
1490,2
1491,2
1492,5
1493,5
1494,5
1495,5
1496,2
1497,5
1498,2
1499,4
1500,5
1501,1
1502,5
1503,4
1504,5
1505,2
1506,5
1507,2
1508,2
1509,5
1510,2
1511,2
1512,2
1513,1
1514,2
1515,5
1516,2
1517,5
1518,5
1519,5
1520,1
1521,5
1522,2
1523,2
1524,2
1525,5
1526,5
1527,2
1528,2
1529,5
1530,2
1531,5
1532,5
1533,5
1534,5
1535,2
1536,2
1537,4
1538,2
1539,4
1540,5
1541,2
1542,2
1543,4
1544,2
1545,5
1546,1
1547,5
1548,4
1549,2
1550,5
1551,5
1552,1
1553,4
1554,2
1555,2
1556,2
1557,1
1558,5
1559,2
1560,1
1561,2
1562,4
1563,5
1564,2
1565,4
1566,2
1567,5
1568,5
1569,2
1570,5
1571,2
1572,2
1573,5
1574,5
1575,5
1576,2
1577,2
1578,2
1579,5
1580,5
1581,5
1582,5
1583,5
1584,2
1585,5
1586,5
1587,5
1588,2
1589,5
1590,2
1591,2
1592,4
1593,2
1594,2
1595,2
1596,2
1597,2
1598,4
1599,2
1600,5
1601,5
1602,2
1603,5
1604,5
1605,2
1606,4
1607,2
1608,2
1609,5
1610,2
1611,5
1612,1
1613,2
1614,2
1615,2
1616,5
1617,2
1618,2
1619,2
1620,5
1621,5
1622,2
1623,5
1624,5
1625,5
1626,4
1627,5
1628,5
1629,2
1630,2
1631,2
1632,4
1633,2
1634,2
1635,2
1636,2
1637,4
1638,2
1639,2
1640,4
1641,2
1642,4
1643,5
1644,2
1645,5
1646,5
1647,4
1648,5
1649,2
1650,5
1651,5
1652,5
1653,5
1654,2
1655,4
1656,5
1657,1
1658,5
1659,5
1660,2
1661,5
1662,2
1663,5
1664,5
1665,4
1666,2
1667,4
1668,2
1669,2
1670,2
1671,5
1672,5
1673,5
1674,2
1675,5
1676,2
1677,5
1678,5
1679,4
1680,1
1681,5
1682,2
1683,2
1684,2
1685,5
1686,2
1687,5
1688,5
1689,2
1690,2
1691,5
1692,5
1693,1
1694,5
1695,5
1696,5
1697,5
1698,4
1699,5
1700,5
1701,2
1702,2
1703,5
1704,5
1705,2
1706,2
1707,2
1708,5
1709,2
1710,5
1711,2
1712,2
1713,5
1714,5
1715,2
1716,1
1717,4
1718,4
1719,5
1720,5
1721,5
1722,5
1723,5
1724,2
1725,1
1726,5
1727,2
1728,1
1729,5
1730,5
1731,2
1732,1
1733,2
1734,2
1735,1
1736,4
1737,5
1738,2
1739,2
1740,4
1741,2
1742,5
1743,5
1744,2
1745,5
1746,5
1747,5
1748,4
1749,1
1750,2
1751,5
1752,1
1753,5
1754,2
1755,2
1756,1
1757,1
1758,4
1759,5
1760,2
1761,2
1762,2
1763,5
1764,5
1765,5
1766,2
1767,4
1768,1
1769,1
1770,5
1771,4
1772,5
1773,2
1774,2
1775,4
1776,5
1777,2
1778,5
1779,2
1780,4
1781,5
1782,5
1783,5
1784,4
1785,2
1786,1
1787,2
1788,5
1789,1
1790,2
1791,5
1792,5
1793,5
1794,2
1795,2
1796,1
1797,2
1798,5
1799,1
1800,4
1801,5
1802,5
1803,5
1804,1
1805,2
1806,5
1807,1
1808,1
1809,2
1810,2
1811,2
1812,2
1813,4
1814,2
1815,5
1816,5
1817,5
1818,2
1819,5
1820,2
1821,1
1822,5
1823,2
1824,2
1825,2
1826,5
1827,2
1828,2
1829,2
1830,2
1831,2
1832,1
1833,5
1834,5
1835,2
1836,5
1837,2
1838,5
1839,2
1840,5
1841,5
1842,5
1843,5
1844,5
1845,2
1846,2
1847,2
1848,2
1849,5
1850,2
1851,5
1852,2
1853,5
1854,2
1855,5
1856,5
1857,2
1858,2
1859,1
1860,2
1861,2
1862,4
1863,5
1864,2
1865,5
1866,4
1867,1
1868,4
1869,5
1870,4
1871,1
1872,5
1873,2
1874,5
1875,2
1876,5
1877,1
1878,5
1879,2
1880,2
1881,1
1882,2
1883,4
1884,2
1885,1
1886,5
1887,2
1888,5
1889,2
1890,4
1891,2
1892,1
1893,5
1894,5
1895,4
1896,2
1897,2
1898,5
1899,2
1900,2
1901,2
1902,2
1903,1
1904,2
1905,1
1906,5
1907,2
1908,4
1909,2
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,2
1917,1
1918,2
1919,5
1920,2
1921,2
1922,1
1923,5
1924,2
1925,1
1926,2
1927,5
1928,1
1929,4
1930,2
1931,2
1932,2
1933,1
1934,2
1935,4
1936,2
1937,2
1938,2
1939,5
1940,2
1941,5
1942,5
1943,2
1944,2
1945,2
1946,1
1947,2
1948,2
1949,5
1950,1
1951,5
1952,2
1953,5
1954,4
1955,2
1956,5
1957,2
1958,2
1959,2
1960,2
1961,5
1962,2
1963,2
1964,4
1965,2
1966,1
1967,5
1968,2
1969,5
1970,5
1971,1
1972,5
1973,2
1974,4
1975,4
1976,2
1977,2
1978,2
1979,2
1980,1
1981,1
1982,5
1983,5
1984,5
1985,1
1986,5
1987,5
1988,2
1989,5
1990,5
1991,5
1992,4
1993,5
1994,2
1995,2
1996,2
1997,5
1998,2
1999,5
2000,5
2001,5
2002,2
2003,5
2004,2
2005,2
2006,5
2007,5
2008,2
2009,5
2010,5
2011,2
2012,5
2013,5
2014,2
2015,2
2016,5
2017,2
2018,2
2019,5
2020,2
2021,2
2022,2
2023,5
2024,5
2025,2
2026,5
2027,2
2028,5
2029,5
2030,1
2031,5
2032,5
2033,5
2034,2
2035,5
2036,2
2037,5
2038,2
2039,2
2040,2
2041,2
2042,2
2043,5
2044,5
2045,2
2046,5
2047,5
2048,2
2049,5
2050,5
2051,2
2052,2
2053,5
2054,1
2055,5
2056,4
2057,5
2058,5
2059,5
2060,4
2061,5
2062,1
2063,2
2064,4
2065,2
2066,4
2067,5
2068,1
2069,5
2070,5
2071,5
2072,5
2073,2
2074,5
2075,2
2076,2
2077,2
2078,1
2079,2
2080,2
2081,2
2082,2
2083,5
2084,2
2085,2
2086,1
2087,5
2088,5
2089,5
2090,2
2091,5
2092,5
2093,5
2094,2
2095,2
2096,5
2097,2
2098,5
2099,5
2100,1
2101,5
2102,4
2103,2
2104,4
2105,5
2106,5
2107,2
2108,2
2109,2
2110,4
2111,5
2112,2
2113,5
2114,5
2115,2
2116,5
2117,2
2118,2
2119,2
2120,5
2121,5
2122,5
2123,2
2124,4
2125,4
2126,2
2127,5
2128,2
2129,5
2130,5
2131,5
2132,5
2133,1
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,2
2143,4
2144,5
2145,5
2146,4
2147,5
2148,1
2149,4
2150,4
2151,5
2152,5
2153,4
2154,5
2155,1
2156,5
2157,2
2158,2
2159,2
2160,5
2161,4
2162,2
2163,5
2164,2
2165,2
2166,4
2167,5
2168,4
2169,2
2170,5
2171,4
2172,5
2173,5
2174,5
2175,2
2176,1
2177,5
2178,5
2179,2
2180,5
2181,5
2182,2
2183,4
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,5
2191,1
2192,1
2193,5
2194,2
2195,2
2196,5
2197,5
2198,5
2199,5
2200,2
2201,5
2202,2
2203,2
2204,5
2205,2
2206,2
2207,5
2208,2
2209,4
2210,5
2211,5
2212,5
2213,5
2214,2
2215,2
2216,5
2217,1
2218,5
2219,2
2220,4
2221,4
2222,5
2223,2
2224,1
2225,2
2226,2
2227,5
2228,2
2229,1
2230,2
2231,5
2232,4
2233,5
2234,5
2235,2
2236,2
2237,1
2238,2
2239,5
2240,1
2241,5
2242,2
2243,5
2244,2
2245,2
2246,2
2247,2
2248,2
2249,1
2250,2
2251,5
2252,2
2253,2
2254,2
2255,5
2256,1
2257,5
2258,5
2259,5
2260,2
2261,2
2262,5
2263,2
2264,5
2265,5
2266,5
2267,4
2268,4
2269,5
2270,5
2271,4
2272,5
2273,5
2274,5
2275,1
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,5
2287,5
2288,5
2289,1
2290,5
2291,5
2292,2
2293,1
2294,2
2295,1
2296,5
2297,5
2298,5
2299,2
2300,2
2301,1
2302,5
2303,5
2304,5
2305,5
2306,2
2307,2
2308,4
2309,5
2310,5
2311,2
2312,2
2313,4
2314,2
2315,2
2316,2
2317,2
2318,1
2319,5
2320,5
2321,2
2322,5
2323,1
2324,2
2325,2
2326,4
2327,2
2328,5
2329,5
2330,2
2331,5
2332,5
2333,5
2334,2
2335,5
2336,2
2337,2
2338,2
2339,5
2340,5
2341,2
2342,5
2343,4
2344,4
2345,5
2346,2
2347,5
2348,2
2349,2
2350,5
2351,2
2352,2
2353,5
2354,2
2355,2
2356,5
2357,1
2358,5
2359,1
2360,1
2361,4
2362,2
2363,1
2364,2
2365,2
2366,2
2367,5
2368,5
2369,2
2370,2
2371,5
2372,4
2373,5
2374,4
2375,5
2376,2
2377,5
2378,5
2379,2
2380,4
2381,2
2382,5
2383,5
2384,5
2385,2
2386,2
2387,1
2388,5
2389,2
2390,5
2391,2
2392,5
2393,2
2394,5
2395,2
2396,2
2397,4
2398,1
2399,2
2400,5
2401,5
2402,2
2403,5
2404,5
2405,5
2406,2
2407,5
2408,5
2409,2
2410,5
2411,4
2412,2
2413,4
2414,5
2415,1
2416,2
2417,4
2418,5
2419,2
2420,2
2421,1
2422,5
2423,5
2424,5
2425,1
2426,2
2427,5
2428,5
2429,1
2430,2
2431,2
2432,5
2433,4
2434,5
2435,5
2436,2
2437,2
2438,2
2439,2
2440,2
2441,5
2442,2
2443,2
2444,2
2445,2
2446,2
2447,5
2448,5
2449,2
2450,5
2451,1
2452,2
2453,5
2454,2
2455,4
2456,1
2457,5
2458,2
2459,5
2460,2
2461,5
2462,5
2463,5
2464,1
2465,5
2466,1
2467,2
2468,5
2469,2
2470,5
2471,5
2472,1
2473,5
2474,5
2475,2
2476,2
2477,5
2478,4
2479,2
2480,5
2481,1
2482,5
2483,5
2484,1
2485,5
2486,2
2487,4
2488,2
2489,2
2490,5
2491,5
2492,2
2493,1
2494,5
2495,4
2496,2
2497,2
2498,2
2499,5
2500,2
2501,2
2502,2
2503,5
2504,4
2505,2
2506,2
2507,1
2508,5
2509,4
2510,2
2511,2
2512,1
2513,5
2514,2
2515,1
2516,5
2517,4
2518,2
2519,2
2520,5
2521,4
2522,1
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,2
2530,4
2531,5
2532,2
2533,5
2534,2
2535,2
2536,5
2537,2
2538,2
2539,5
2540,2
2541,2
2542,4
2543,2
2544,5
2545,5
2546,2
2547,2
2548,4
2549,1
2550,5
2551,2
2552,5
2553,2
2554,1
2555,2
2556,5
2557,5
2558,2
2559,2
2560,4
2561,5
2562,2
2563,5
2564,5
2565,2
2566,1
2567,4
2568,5
2569,5
2570,2
2571,4
2572,5
2573,5
2574,4
2575,2
2576,1
2577,5
2578,2
2579,1
2580,2
2581,2
2582,5
2583,2
2584,1
2585,5
2586,1
2587,1
2588,5
2589,2
2590,2
2591,2
2592,5
2593,5
2594,2
2595,2
2596,2
2597,5
2598,5
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,5
2606,2
2607,5
2608,2
2609,2
2610,5
2611,4
2612,2
2613,4
2614,2
2615,2
2616,2
2617,2
2618,4
2619,2
2620,2
2621,5
2622,4
2623,2
2624,5
2625,1
2626,2
2627,1
2628,5
2629,2
2630,2
2631,5
2632,2
2633,5
2634,2
2635,5
2636,2
2637,2
2638,2
2639,5
2640,2
2641,5
2642,2
2643,5
2644,2
2645,5
2646,5
2647,2
2648,5
2649,5
2650,5
2651,1
2652,5
2653,5
2654,2
2655,2
2656,5
2657,5
2658,1
2659,2
2660,5
2661,5
2662,5
2663,2
2664,2
2665,1
2666,5
2667,2
2668,2
2669,5
2670,5
2671,2
2672,1
2673,2
2674,5
2675,5
2676,2
2677,2
2678,2
2679,4
2680,5
2681,2
2682,4
2683,4
2684,2
2685,5
2686,2
2687,1
2688,5
2689,2
2690,1
2691,2
2692,5
2693,2
2694,5
2695,5
2696,4
2697,1
2698,2
2699,5
2700,5
2701,4
2702,5
2703,1
2704,4
2705,5
2706,2
2707,4
2708,5
2709,2
2710,4
2711,5
2712,2
2713,5
2714,5
2715,2
2716,2
2717,4
2718,2
2719,2
2720,4
2721,4
2722,2
2723,2
2724,5
2725,5
2726,1
2727,5
2728,5
2729,5
2730,2
2731,2
2732,4
2733,2
2734,5
2735,5
2736,2
2737,1
2738,1
2739,5
2740,1
2741,5
2742,1
2743,2
2744,2
2745,2
2746,4
2747,2
2748,5
2749,2
2750,2
2751,5
2752,1
2753,5
2754,2
2755,2
2756,2
2757,5
2758,4
2759,2
2760,1
2761,2
2762,2
2763,5
2764,5
2765,2
2766,2
2767,4
2768,2
2769,5
2770,5
2771,2
2772,2
2773,5
2774,2
2775,4
2776,2
2777,2
2778,5
2779,5
2780,2
2781,1
2782,4
2783,4
2784,2
2785,5
2786,2
2787,2
2788,2
2789,1
2790,2
2791,2
2792,1
2793,2
2794,4
2795,5
2796,2
2797,5
2798,1
2799,5
2800,2
2801,4
2802,5
2803,2
2804,2
2805,5
2806,4
2807,4
2808,5
2809,2
2810,5
2811,2
2812,2
2813,5
2814,2
2815,2
2816,5
2817,2
2818,2
2819,5
2820,5
2821,2
2822,5
2823,2
2824,2
2825,5
2826,5
2827,2
2828,5
2829,2
2830,5
2831,2
2832,5
2833,4
2834,4
2835,5
2836,2
2837,5
2838,2
2839,2
2840,4
2841,2
2842,2
2843,2
2844,2
2845,2
2846,5
2847,2
2848,4
2849,1
2850,2
2851,5
2852,2
2853,2
2854,5
2855,5
2856,2
2857,2
2858,5
2859,2
2860,1
2861,1
2862,2
2863,2
2864,5
2865,4
2866,2
2867,2
2868,5
2869,2
2870,2
2871,2
2872,2
2873,2
2874,5
2875,4
2876,1
2877,2
2878,1
2879,2
2880,2
2881,2
2882,2
2883,2
2884,5
2885,5
2886,5
2887,5
2888,2
2889,2
2890,2
2891,5
2892,4
2893,2
2894,2
2895,5
2896,2
2897,1
2898,5
2899,5
2900,5
2901,2
2902,5
2903,4
2904,5
2905,2
2906,2
2907,2
2908,5
2909,2
2910,2
2911,2
2912,5
2913,2
2914,5
2915,5
2916,5
2917,2
2918,2
2919,2
2920,2
2921,2
2922,1
2923,5
2924,2
2925,1
2926,2
2927,2
2928,5
2929,4
2930,5
2931,5
2932,1
2933,1
2934,5
2935,5
2936,2
2937,2
2938,2
2939,2
2940,2
2941,4
2942,5
2943,5
2944,2
2945,5
2946,2
2947,5
2948,5
2949,2
2950,5
2951,4
2952,1
2953,5
2954,1
2955,2
2956,2
2957,5
2958,5
2959,5
2960,2
2961,1
2962,5
2963,2
2964,1
2965,2
2966,2
2967,4
2968,4
2969,5
2970,5
2971,5
2972,2
2973,1
2974,2
2975,2
2976,2
2977,5
2978,2
2979,2
2980,1
2981,5
2982,5
2983,2
2984,1
2985,5
2986,2
2987,2
2988,5
2989,5
2990,2
2991,2
2992,2
2993,2
2994,5
2995,2
2996,5
2997,2
