id,target
547,5
548,5
549,4
550,5
551,5
552,2
553,1
554,4
555,1
556,2
557,2
558,2
559,4
560,2
561,5
562,5
563,5
564,5
565,2
566,5
567,5
568,5
569,5
570,1
571,5
572,2
573,4
574,5
575,5
576,5
577,1
578,5
579,2
580,5
581,2
582,5
583,2
584,1
585,5
586,2
587,1
588,2
589,4
590,1
591,5
592,5
593,5
594,5
595,4
596,2
597,5
598,2
599,1
600,4
601,2
602,2
603,5
604,4
605,2
606,4
607,1
608,4
609,5
610,5
611,4
612,2
613,2
614,1
615,5
616,2
617,1
618,5
619,4
620,4
621,1
622,2
623,5
624,1
625,2
626,5
627,5
628,5
629,5
630,5
631,5
632,2
633,2
634,2
635,2
636,4
637,4
638,5
639,2
640,2
641,5
642,1
643,5
644,1
645,1
646,5
647,2
648,5
649,2
650,1
651,5
652,5
653,5
654,2
655,2
656,5
657,1
658,5
659,5
660,5
661,2
662,5
663,1
664,5
665,1
666,4
667,5
668,5
669,2
670,5
671,5
672,2
673,5
674,5
675,1
676,5
677,5
678,5
679,5
680,5
681,1
682,5
683,4
684,5
685,1
686,5
687,4
688,4
689,5
690,5
691,2
692,4
693,2
694,5
695,1
696,5
697,4
698,5
699,1
700,5
701,5
702,5
703,2
704,2
705,2
706,4
707,2
708,5
709,5
710,2
711,5
712,4
713,2
714,2
715,2
716,2
717,1
718,5
719,2
720,2
721,2
722,5
723,4
724,2
725,2
726,5
727,2
728,2
729,2
730,5
731,5
732,4
733,5
734,5
735,2
736,5
737,5
738,5
739,1
740,5
741,1
742,2
743,2
744,2
745,5
746,1
747,2
748,2
749,5
750,5
751,2
752,2
753,5
754,2
755,5
756,2
757,1
758,5
759,1
760,2
761,2
762,4
763,2
764,2
765,2
766,2
767,2
768,5
769,2
770,5
771,2
772,5
773,2
774,5
775,5
776,5
777,2
778,2
779,5
780,5
781,2
782,5
783,5
784,1
785,1
786,1
787,5
788,1
789,1
790,2
791,5
792,4
793,5
794,2
795,5
796,2
797,2
798,2
799,2
800,5
801,2
802,2
803,1
804,1
805,5
806,5
807,5
808,5
809,5
810,2
811,5
812,2
813,1
814,2
815,5
816,1
817,5
818,5
819,5
820,2
821,5
822,4
823,1
824,2
825,1
826,5
827,5
828,1
829,5
830,5
831,2
832,4
833,2
834,4
835,2
836,5
837,5
838,2
839,2
840,1
841,5
842,2
843,2
844,2
845,2
846,2
847,5
848,5
849,2
850,4
851,4
852,2
853,2
854,2
855,5
856,2
857,5
858,5
859,2
860,2
861,5
862,5
863,5
864,2
865,2
866,5
867,2
868,2
869,4
870,2
871,2
872,2
873,1
874,2
875,2
876,1
877,2
878,5
879,2
880,2
881,5
882,1
883,2
884,4
885,2
886,4
887,5
888,2
889,2
890,5
891,5
892,2
893,2
894,4
895,5
896,5
897,1
898,1
899,5
900,5
901,2
902,2
903,5
904,4
905,2
906,5
907,2
908,2
909,1
910,2
911,4
912,2
913,5
914,5
915,5
916,2
917,2
918,5
919,2
920,2
921,5
922,5
923,2
924,1
925,5
926,2
927,2
928,2
929,2
930,1
931,5
932,2
933,1
934,2
935,4
936,2
937,2
938,2
939,2
940,2
941,5
942,2
943,2
944,2
945,2
946,5
947,2
948,5
949,2
950,2
951,4
952,1
953,1
954,5
955,2
956,5
957,2
958,5
959,5
960,5
961,5
962,5
963,5
964,1
965,1
966,5
967,4
968,1
969,5
970,5
971,2
972,1
973,2
974,4
975,5
976,2
977,2
978,5
979,5
980,2
981,5
982,1
983,2
984,2
985,2
986,5
987,5
988,1
989,5
990,1
991,5
992,5
993,2
994,5
995,1
996,4
997,2
998,4
999,5
1000,2
1001,1
1002,5
1003,4
1004,4
1005,5
1006,2
1007,1
1008,5
1009,5
1010,1
1011,4
1012,5
1013,2
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,2
1021,5
1022,5
1023,5
1024,1
1025,5
1026,1
1027,1
1028,2
1029,5
1030,2
1031,1
1032,5
1033,5
1034,2
1035,2
1036,2
1037,1
1038,2
1039,4
1040,2
1041,2
1042,2
1043,2
1044,2
1045,4
1046,4
1047,1
1048,5
1049,5
1050,2
1051,1
1052,2
1053,5
1054,5
1055,1
1056,1
1057,4
1058,2
1059,5
1060,4
1061,2
1062,5
1063,5
1064,1
1065,2
1066,5
1067,1
1068,2
1069,2
1070,1
1071,1
1072,2
1073,2
1074,5
1075,5
1076,2
1077,5
1078,2
1079,2
1080,1
1081,2
1082,2
1083,5
1084,2
1085,2
1086,2
1087,5
1088,5
1089,5
1090,5
1091,5
1092,4
1093,2
1094,4
1095,2
1096,5
1097,5
1098,2
1099,5
1100,2
1101,2
1102,2
1103,2
1104,5
1105,5
1106,4
1107,1
1108,2
1109,2
1110,5
1111,5
1112,5
1113,5
1114,2
1115,4
1116,2
1117,2
1118,4
1119,1
1120,2
1121,2
1122,2
1123,1
1124,2
1125,5
1126,2
1127,5
1128,4
1129,4
1130,5
1131,1
1132,1
1133,2
1134,1
1135,1
1136,2
1137,1
1138,5
1139,2
1140,2
1141,5
1142,4
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,4
1150,2
1151,2
1152,2
1153,2
1154,5
1155,5
1156,2
1157,5
1158,4
1159,5
1160,2
1161,1
1162,4
1163,2
1164,2
1165,5
1166,4
1167,1
1168,4
1169,1
1170,1
1171,1
1172,5
1173,4
1174,2
1175,5
1176,2
1177,2
1178,2
1179,4
1180,2
1181,2
1182,2
1183,2
1184,2
1185,1
1186,5
1187,1
1188,5
1189,2
1190,2
1191,2
1192,2
1193,5
1194,2
1195,5
1196,1
1197,2
1198,5
1199,2
1200,5
1201,2
1202,2
1203,1
1204,4
1205,5
1206,5
1207,4
1208,5
1209,5
1210,5
1211,5
1212,2
1213,2
1214,5
1215,2
1216,5
1217,4
1218,2
1219,2
1220,2
1221,5
1222,5
1223,5
1224,2
1225,5
1226,2
1227,1
1228,5
1229,2
1230,2
1231,5
1232,5
1233,1
1234,1
1235,1
1236,2
1237,5
1238,5
1239,5
1240,2
1241,5
1242,5
1243,5
1244,5
1245,2
1246,1
1247,5
1248,4
1249,1
1250,5
1251,5
1252,5
1253,5
1254,5
1255,4
1256,1
1257,2
1258,5
1259,2
1260,2
1261,5
1262,2
1263,2
1264,2
1265,5
1266,4
1267,5
1268,5
1269,4
1270,5
1271,5
1272,2
1273,5
1274,2
1275,2
1276,5
1277,1
1278,5
1279,5
1280,1
1281,5
1282,5
1283,4
1284,1
1285,2
1286,2
1287,1
1288,2
1289,5
1290,5
1291,5
1292,2
1293,2
1294,5
1295,2
1296,5
1297,5
1298,5
1299,5
1300,2
1301,2
1302,2
1303,5
1304,5
1305,5
1306,2
1307,5
1308,4
1309,5
1310,2
1311,2
1312,4
1313,5
1314,2
1315,1
1316,2
1317,4
1318,5
1319,5
1320,4
1321,5
1322,2
1323,1
1324,1
1325,5
1326,2
1327,1
1328,5
1329,5
1330,1
1331,5
1332,4
1333,1
1334,2
1335,1
1336,2
1337,4
1338,2
1339,5
1340,4
1341,5
1342,2
1343,5
1344,4
1345,4
1346,2
1347,1
1348,2
1349,5
1350,5
1351,5
1352,5
1353,5
1354,2
1355,2
1356,4
1357,4
1358,4
1359,2
1360,2
1361,2
1362,5
1363,5
1364,5
1365,2
1366,5
1367,1
1368,4
1369,2
1370,1
1371,2
1372,1
1373,5
1374,2
1375,5
1376,5
1377,1
1378,2
1379,5
1380,2
1381,2
1382,5
1383,5
1384,2
1385,4
1386,4
1387,5
1388,5
1389,1
1390,2
1391,5
1392,2
1393,2
1394,5
1395,2
1396,2
1397,2
1398,5
1399,2
1400,2
1401,5
1402,5
1403,2
1404,2
1405,4
1406,4
1407,4
1408,1
1409,2
1410,1
1411,1
1412,5
1413,2
1414,5
1415,1
1416,4
1417,2
1418,5
1419,1
1420,1
1421,5
1422,1
1423,5
1424,5
1425,4
1426,5
1427,5
1428,5
1429,5
1430,5
1431,1
1432,5
1433,5
1434,1
1435,4
1436,1
1437,2
1438,2
1439,1
1440,5
1441,5
1442,1
1443,5
1444,5
1445,5
1446,2
1447,1
1448,5
1449,5
1450,1
1451,2
1452,5
1453,2
1454,4
1455,5
1456,2
1457,5
1458,2
1459,4
1460,2
1461,1
1462,5
1463,2
1464,5
1465,1
1466,4
1467,4
1468,1
1469,2
1470,4
1471,1
1472,1
1473,5
1474,5
1475,5
1476,2
1477,5
1478,5
1479,2
1480,2
1481,4
1482,5
1483,2
1484,2
1485,5
1486,2
1487,4
1488,5
1489,2
1490,2
1491,2
1492,5
1493,5
1494,5
1495,5
1496,1
1497,5
1498,2
1499,4
1500,4
1501,2
1502,5
1503,2
1504,5
1505,1
1506,5
1507,2
1508,2
1509,5
1510,2
1511,2
1512,2
1513,1
1514,2
1515,5
1516,2
1517,5
1518,4
1519,2
1520,2
1521,5
1522,1
1523,4
1524,1
1525,5
1526,5
1527,2
1528,1
1529,5
1530,1
1531,5
1532,4
1533,5
1534,5
1535,2
1536,2
1537,4
1538,2
1539,4
1540,5
1541,2
1542,2
1543,5
1544,2
1545,5
1546,1
1547,4
1548,4
1549,2
1550,5
1551,5
1552,1
1553,4
1554,2
1555,4
1556,2
1557,1
1558,5
1559,2
1560,2
1561,1
1562,5
1563,5
1564,2
1565,5
1566,2
1567,5
1568,5
1569,2
1570,5
1571,2
1572,2
1573,5
1574,4
1575,5
1576,1
1577,1
1578,2
1579,5
1580,2
1581,4
1582,1
1583,5
1584,1
1585,5
1586,5
1587,5
1588,1
1589,5
1590,2
1591,2
1592,4
1593,1
1594,1
1595,4
1596,2
1597,2
1598,5
1599,1
1600,5
1601,5
1602,2
1603,5
1604,5
1605,2
1606,5
1607,2
1608,5
1609,5
1610,2
1611,5
1612,5
1613,2
1614,5
1615,2
1616,4
1617,2
1618,2
1619,1
1620,5
1621,5
1622,1
1623,5
1624,5
1625,4
1626,4
1627,5
1628,5
1629,4
1630,2
1631,2
1632,4
1633,2
1634,1
1635,2
1636,2
1637,2
1638,1
1639,1
1640,5
1641,2
1642,4
1643,5
1644,2
1645,5
1646,5
1647,5
1648,5
1649,2
1650,5
1651,5
1652,2
1653,4
1654,2
1655,4
1656,2
1657,2
1658,4
1659,5
1660,2
1661,5
1662,2
1663,4
1664,5
1665,5
1666,5
1667,4
1668,2
1669,2
1670,2
1671,5
1672,5
1673,5
1674,2
1675,5
1676,2
1677,5
1678,5
1679,4
1680,1
1681,5
1682,2
1683,2
1684,2
1685,5
1686,2
1687,5
1688,5
1689,2
1690,2
1691,5
1692,5
1693,2
1694,5
1695,5
1696,5
1697,5
1698,4
1699,5
1700,4
1701,4
1702,2
1703,4
1704,5
1705,2
1706,1
1707,2
1708,5
1709,2
1710,5
1711,1
1712,2
1713,4
1714,5
1715,2
1716,2
1717,4
1718,5
1719,5
1720,1
1721,4
1722,4
1723,5
1724,2
1725,2
1726,5
1727,4
1728,2
1729,5
1730,5
1731,1
1732,2
1733,2
1734,2
1735,2
1736,5
1737,5
1738,2
1739,2
1740,4
1741,1
1742,5
1743,5
1744,1
1745,4
1746,5
1747,5
1748,5
1749,1
1750,2
1751,5
1752,1
1753,5
1754,2
1755,1
1756,1
1757,2
1758,4
1759,5
1760,1
1761,2
1762,4
1763,2
1764,5
1765,5
1766,2
1767,4
1768,1
1769,2
1770,5
1771,4
1772,5
1773,2
1774,1
1775,5
1776,5
1777,1
1778,5
1779,2
1780,5
1781,5
1782,5
1783,5
1784,4
1785,1
1786,1
1787,1
1788,5
1789,1
1790,2
1791,5
1792,4
1793,5
1794,1
1795,1
1796,1
1797,2
1798,5
1799,2
1800,5
1801,5
1802,5
1803,5
1804,2
1805,5
1806,5
1807,1
1808,1
1809,2
1810,1
1811,1
1812,4
1813,4
1814,2
1815,5
1816,2
1817,5
1818,2
1819,5
1820,5
1821,2
1822,5
1823,2
1824,2
1825,2
1826,5
1827,2
1828,1
1829,2
1830,2
1831,1
1832,1
1833,5
1834,5
1835,1
1836,5
1837,1
1838,2
1839,2
1840,5
1841,5
1842,4
1843,5
1844,5
1845,2
1846,2
1847,2
1848,2
1849,5
1850,2
1851,5
1852,2
1853,4
1854,2
1855,4
1856,4
1857,2
1858,1
1859,1
1860,2
1861,1
1862,5
1863,4
1864,1
1865,5
1866,4
1867,2
1868,4
1869,5
1870,4
1871,2
1872,5
1873,1
1874,5
1875,2
1876,5
1877,1
1878,5
1879,2
1880,2
1881,1
1882,2
1883,4
1884,2
1885,1
1886,5
1887,2
1888,5
1889,2
1890,5
1891,2
1892,1
1893,5
1894,4
1895,4
1896,2
1897,1
1898,5
1899,2
1900,1
1901,2
1902,2
1903,2
1904,1
1905,2
1906,5
1907,2
1908,4
1909,2
1910,4
1911,5
1912,5
1913,5
1914,5
1915,5
1916,1
1917,2
1918,2
1919,5
1920,2
1921,1
1922,1
1923,5
1924,2
1925,1
1926,2
1927,5
1928,1
1929,5
1930,2
1931,1
1932,2
1933,2
1934,2
1935,4
1936,2
1937,2
1938,2
1939,5
1940,2
1941,5
1942,4
1943,5
1944,2
1945,2
1946,1
1947,2
1948,2
1949,5
1950,1
1951,5
1952,2
1953,5
1954,5
1955,2
1956,5
1957,2
1958,2
1959,2
1960,2
1961,5
1962,2
1963,1
1964,4
1965,2
1966,1
1967,5
1968,2
1969,5
1970,5
1971,1
1972,5
1973,2
1974,2
1975,5
1976,1
1977,5
1978,2
1979,2
1980,1
1981,1
1982,5
1983,5
1984,5
1985,1
1986,5
1987,4
1988,2
1989,5
1990,5
1991,5
1992,5
1993,5
1994,1
1995,2
1996,4
1997,4
1998,1
1999,5
2000,5
2001,5
2002,2
2003,5
2004,2
2005,2
2006,5
2007,5
2008,2
2009,5
2010,5
2011,2
2012,5
2013,5
2014,2
2015,2
2016,5
2017,2
2018,2
2019,5
2020,2
2021,1
2022,1
2023,4
2024,5
2025,5
2026,5
2027,2
2028,4
2029,5
2030,2
2031,5
2032,5
2033,5
2034,1
2035,5
2036,2
2037,5
2038,1
2039,2
2040,2
2041,1
2042,2
2043,5
2044,4
2045,5
2046,5
2047,5
2048,1
2049,5
2050,5
2051,2
2052,1
2053,5
2054,2
2055,5
2056,5
2057,5
2058,5
2059,5
2060,2
2061,5
2062,1
2063,2
2064,2
2065,2
2066,4
2067,5
2068,1
2069,5
2070,4
2071,5
2072,2
2073,2
2074,4
2075,2
2076,2
2077,2
2078,1
2079,2
2080,2
2081,1
2082,2
2083,5
2084,2
2085,1
2086,2
2087,4
2088,5
2089,2
2090,2
2091,5
2092,2
2093,5
2094,2
2095,4
2096,5
2097,2
2098,5
2099,5
2100,2
2101,5
2102,2
2103,2
2104,4
2105,5
2106,5
2107,2
2108,2
2109,2
2110,5
2111,5
2112,2
2113,5
2114,5
2115,2
2116,5
2117,2
2118,2
2119,1
2120,5
2121,1
2122,5
2123,2
2124,4
2125,5
2126,2
2127,2
2128,5
2129,5
2130,4
2131,4
2132,5
2133,1
2134,5
2135,4
2136,5
2137,5
2138,5
2139,4
2140,5
2141,5
2142,4
2143,5
2144,5
2145,5
2146,5
2147,5
2148,1
2149,2
2150,4
2151,4
2152,5
2153,5
2154,5
2155,1
2156,5
2157,2
2158,2
2159,2
2160,5
2161,5
2162,2
2163,5
2164,2
2165,2
2166,4
2167,5
2168,5
2169,1
2170,5
2171,5
2172,2
2173,5
2174,5
2175,4
2176,1
2177,5
2178,5
2179,5
2180,5
2181,5
2182,1
2183,4
2184,2
2185,2
2186,2
2187,1
2188,2
2189,2
2190,5
2191,1
2192,1
2193,5
2194,2
2195,2
2196,5
2197,5
2198,5
2199,5
2200,1
2201,5
2202,2
2203,2
2204,5
2205,2
2206,2
2207,4
2208,2
2209,4
2210,5
2211,5
2212,5
2213,4
2214,2
2215,2
2216,5
2217,2
2218,5
2219,2
2220,2
2221,4
2222,4
2223,2
2224,2
2225,2
2226,2
2227,1
2228,1
2229,1
2230,1
2231,5
2232,4
2233,5
2234,5
2235,2
2236,4
2237,1
2238,1
2239,5
2240,1
2241,5
2242,2
2243,5
2244,2
2245,2
2246,4
2247,1
2248,2
2249,1
2250,1
2251,5
2252,2
2253,2
2254,2
2255,5
2256,2
2257,5
2258,5
2259,4
2260,4
2261,2
2262,4
2263,2
2264,4
2265,5
2266,2
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,4
2274,4
2275,2
2276,4
2277,2
2278,2
2279,2
2280,2
2281,2
2282,1
2283,2
2284,2
2285,2
2286,5
2287,4
2288,5
2289,1
2290,5
2291,5
2292,2
2293,1
2294,2
2295,2
2296,1
2297,4
2298,5
2299,2
2300,1
2301,1
2302,5
2303,5
2304,4
2305,5
2306,2
2307,2
2308,4
2309,4
2310,5
2311,2
2312,5
2313,4
2314,2
2315,2
2316,2
2317,1
2318,1
2319,5
2320,5
2321,2
2322,5
2323,2
2324,2
2325,2
2326,5
2327,2
2328,5
2329,5
2330,2
2331,5
2332,5
2333,5
2334,2
2335,5
2336,1
2337,5
2338,2
2339,5
2340,5
2341,1
2342,5
2343,5
2344,5
2345,5
2346,2
2347,5
2348,1
2349,2
2350,5
2351,1
2352,2
2353,5
2354,1
2355,2
2356,4
2357,1
2358,5
2359,5
2360,1
2361,2
2362,2
2363,1
2364,2
2365,5
2366,2
2367,5
2368,5
2369,1
2370,1
2371,5
2372,5
2373,5
2374,4
2375,5
2376,5
2377,5
2378,5
2379,2
2380,5
2381,1
2382,5
2383,4
2384,5
2385,2
2386,1
2387,1
2388,5
2389,2
2390,5
2391,2
2392,5
2393,1
2394,5
2395,2
2396,2
2397,5
2398,1
2399,2
2400,5
2401,5
2402,1
2403,5
2404,5
2405,5
2406,2
2407,5
2408,5
2409,2
2410,5
2411,5
2412,2
2413,5
2414,5
2415,2
2416,2
2417,4
2418,5
2419,2
2420,1
2421,2
2422,5
2423,5
2424,5
2425,2
2426,2
2427,5
2428,5
2429,1
2430,2
2431,2
2432,5
2433,5
2434,5
2435,4
2436,2
2437,2
2438,1
2439,2
2440,1
2441,5
2442,2
2443,2
2444,5
2445,1
2446,1
2447,5
2448,5
2449,2
2450,5
2451,2
2452,2
2453,4
2454,1
2455,4
2456,1
2457,5
2458,2
2459,5
2460,2
2461,5
2462,5
2463,5
2464,1
2465,5
2466,2
2467,1
2468,5
2469,5
2470,4
2471,5
2472,1
2473,5
2474,5
2475,1
2476,1
2477,5
2478,4
2479,2
2480,4
2481,1
2482,2
2483,5
2484,2
2485,4
2486,4
2487,5
2488,2
2489,1
2490,5
2491,5
2492,2
2493,2
2494,5
2495,4
2496,1
2497,2
2498,2
2499,5
2500,4
2501,2
2502,2
2503,1
2504,4
2505,2
2506,1
2507,2
2508,5
2509,4
2510,2
2511,2
2512,1
2513,5
2514,2
2515,1
2516,5
2517,5
2518,2
2519,2
2520,5
2521,4
2522,2
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,2
2530,4
2531,5
2532,2
2533,5
2534,2
2535,2
2536,5
2537,1
2538,2
2539,4
2540,2
2541,1
2542,5
2543,1
2544,5
2545,5
2546,2
2547,2
2548,5
2549,2
2550,5
2551,2
2552,5
2553,2
2554,1
2555,2
2556,5
2557,5
2558,1
2559,2
2560,4
2561,5
2562,1
2563,5
2564,5
2565,2
2566,1
2567,4
2568,2
2569,5
2570,2
2571,2
2572,5
2573,5
2574,2
2575,2
2576,1
2577,4
2578,2
2579,1
2580,1
2581,2
2582,5
2583,2
2584,2
2585,5
2586,1
2587,1
2588,2
2589,2
2590,2
2591,2
2592,5
2593,4
2594,2
2595,2
2596,1
2597,4
2598,5
2599,2
2600,1
2601,2
2602,2
2603,2
2604,1
2605,5
2606,2
2607,5
2608,2
2609,2
2610,5
2611,4
2612,2
2613,5
2614,1
2615,2
2616,2
2617,2
2618,4
2619,2
2620,2
2621,5
2622,4
2623,1
2624,5
2625,1
2626,5
2627,2
2628,5
2629,2
2630,2
2631,5
2632,2
2633,5
2634,2
2635,5
2636,1
2637,1
2638,2
2639,4
2640,2
2641,5
2642,2
2643,5
2644,1
2645,5
2646,5
2647,1
2648,5
2649,5
2650,5
2651,1
2652,5
2653,4
2654,1
2655,4
2656,5
2657,4
2658,2
2659,1
2660,4
2661,5
2662,5
2663,2
2664,2
2665,1
2666,5
2667,2
2668,1
2669,4
2670,5
2671,2
2672,1
2673,1
2674,5
2675,5
2676,2
2677,2
2678,2
2679,5
2680,4
2681,2
2682,5
2683,2
2684,2
2685,5
2686,5
2687,1
2688,5
2689,2
2690,1
2691,1
2692,5
2693,2
2694,5
2695,5
2696,5
2697,2
2698,4
2699,5
2700,5
2701,5
2702,5
2703,1
2704,4
2705,5
2706,1
2707,4
2708,5
2709,2
2710,5
2711,5
2712,2
2713,4
2714,5
2715,2
2716,1
2717,5
2718,2
2719,2
2720,5
2721,5
2722,4
2723,1
2724,5
2725,5
2726,1
2727,5
2728,4
2729,5
2730,2
2731,4
2732,5
2733,2
2734,4
2735,5
2736,2
2737,2
2738,1
2739,5
2740,2
2741,5
2742,1
2743,2
2744,2
2745,2
2746,4
2747,2
2748,5
2749,2
2750,2
2751,5
2752,1
2753,5
2754,2
2755,2
2756,2
2757,5
2758,5
2759,1
2760,2
2761,1
2762,2
2763,4
2764,2
2765,2
2766,2
2767,4
2768,2
2769,5
2770,5
2771,2
2772,2
2773,5
2774,2
2775,5
2776,2
2777,2
2778,5
2779,5
2780,2
2781,2
2782,5
2783,4
2784,2
2785,5
2786,2
2787,2
2788,2
2789,2
2790,1
2791,2
2792,2
2793,1
2794,4
2795,5
2796,2
2797,5
2798,1
2799,5
2800,2
2801,5
2802,5
2803,2
2804,2
2805,5
2806,4
2807,4
2808,4
2809,2
2810,2
2811,2
2812,2
2813,4
2814,2
2815,1
2816,5
2817,2
2818,2
2819,5
2820,2
2821,5
2822,5
2823,1
2824,2
2825,5
2826,4
2827,1
2828,4
2829,2
2830,5
2831,1
2832,2
2833,2
2834,5
2835,5
2836,2
2837,5
2838,2
2839,4
2840,5
2841,2
2842,2
2843,2
2844,2
2845,2
2846,5
2847,5
2848,4
2849,1
2850,4
2851,5
2852,2
2853,2
2854,4
2855,5
2856,2
2857,2
2858,5
2859,1
2860,5
2861,1
2862,2
2863,2
2864,5
2865,5
2866,1
2867,2
2868,2
2869,2
2870,2
2871,1
2872,2
2873,1
2874,5
2875,5
2876,1
2877,2
2878,2
2879,2
2880,2
2881,2
2882,1
2883,2
2884,5
2885,5
2886,5
2887,5
2888,1
2889,1
2890,2
2891,5
2892,4
2893,1
2894,2
2895,5
2896,2
2897,5
2898,5
2899,5
2900,5
2901,2
2902,5
2903,4
2904,5
2905,2
2906,2
2907,2
2908,5
2909,2
2910,2
2911,2
2912,5
2913,1
2914,5
2915,5
2916,5
2917,1
2918,2
2919,2
2920,2
2921,2
2922,2
2923,4
2924,2
2925,2
2926,4
2927,4
2928,5
2929,2
2930,5
2931,5
2932,2
2933,2
2934,5
2935,4
2936,2
2937,5
2938,2
2939,2
2940,2
2941,5
2942,5
2943,1
2944,2
2945,5
2946,2
2947,5
2948,5
2949,2
2950,4
2951,2
2952,2
2953,5
2954,1
2955,1
2956,2
2957,4
2958,5
2959,5
2960,2
2961,1
2962,5
2963,2
2964,2
2965,2
2966,2
2967,4
2968,4
2969,5
2970,4
2971,4
2972,2
2973,1
2974,2
2975,5
2976,4
2977,5
2978,5
2979,1
2980,1
2981,5
2982,5
2983,2
2984,2
2985,4
2986,2
2987,2
2988,1
2989,
2990,2
2991,2
2992,2
2993,2
2994,5
2995,1
2996,5
2997,1
